timestamp_utc,zone,net_import_mw
2025-11-06 15:00:00+00:00,FR,-7156.82808
2025-11-06 16:00:00+00:00,FR,-7580.09648
2025-11-06 17:00:00+00:00,FR,-6592.83054
2025-11-06 18:00:00+00:00,FR,-6020.81963
2025-11-06 19:00:00+00:00,FR,-7191.35192
2025-11-06 20:00:00+00:00,FR,-7623.18053
2025-11-06 21:00:00+00:00,FR,-7701.1883
2025-11-06 22:00:00+00:00,FR,-7464.7647
2025-11-06 23:00:00+00:00,FR,-7285.26008
2025-11-07 00:00:00+00:00,FR,-7853.18382
2025-11-07 01:00:00+00:00,FR,-8283.94858
2025-11-07 02:00:00+00:00,FR,-9011.25405
2025-11-07 03:00:00+00:00,FR,-9283.3379
2025-11-07 04:00:00+00:00,FR,-8082.81344
2025-11-07 05:00:00+00:00,FR,-8107.293949999999
2025-11-07 06:00:00+00:00,FR,-7043.55511
2025-11-07 07:00:00+00:00,FR,-7928.35153
2025-11-07 08:00:00+00:00,FR,-8265.78173
2025-11-07 09:00:00+00:00,FR,-7465.53501
2025-11-07 10:00:00+00:00,FR,-7317.44776
2025-11-07 11:00:00+00:00,FR,-8058.181070000001
2025-11-07 12:00:00+00:00,FR,-8318.32175
2025-11-07 13:00:00+00:00,FR,-8008.67249
2025-11-07 14:00:00+00:00,FR,-7037.90787
2025-11-07 15:00:00+00:00,FR,-7091.7410899999995
2025-11-07 16:00:00+00:00,FR,-6647.077380000001
2025-11-07 17:00:00+00:00,FR,-7145.944390000001
2025-11-07 18:00:00+00:00,FR,-6818.14915
2025-11-07 19:00:00+00:00,FR,-8171.72395
2025-11-07 20:00:00+00:00,FR,-7768.711159999999
2025-11-07 21:00:00+00:00,FR,-7409.64198
2025-11-07 22:00:00+00:00,FR,-7657.54694
2025-11-07 23:00:00+00:00,FR,-7363.189899999999
2025-11-08 00:00:00+00:00,FR,-7759.28467
2025-11-08 01:00:00+00:00,FR,-8044.686019999999
2025-11-08 02:00:00+00:00,FR,-7992.59029
2025-11-08 03:00:00+00:00,FR,-7891.12823
2025-11-08 04:00:00+00:00,FR,-7997.3713800000005
2025-11-08 05:00:00+00:00,FR,-8137.58596
2025-11-08 06:00:00+00:00,FR,-7918.87248
2025-11-08 07:00:00+00:00,FR,-7415.73273
2025-11-08 08:00:00+00:00,FR,-7716.45554
2025-11-08 09:00:00+00:00,FR,-7920.189249999999
2025-11-08 10:00:00+00:00,FR,-7842.11102
2025-11-08 11:00:00+00:00,FR,-8044.74603
2025-11-08 12:00:00+00:00,FR,-7812.240110000001
2025-11-08 13:00:00+00:00,FR,-7740.80818
2025-11-08 14:00:00+00:00,FR,-7395.39099
2025-11-08 15:00:00+00:00,FR,-7267.93812
2025-11-08 16:00:00+00:00,FR,-8013.05599
2025-11-08 17:00:00+00:00,FR,-8160.209779999999
2025-11-08 18:00:00+00:00,FR,-7886.85758
2025-11-08 19:00:00+00:00,FR,-7966.8240399999995
2025-11-08 20:00:00+00:00,FR,-8420.57999
2025-11-08 21:00:00+00:00,FR,-8307.91045
2025-11-08 22:00:00+00:00,FR,-8163.99132
2025-11-08 23:00:00+00:00,FR,-7900.53355
2025-11-09 00:00:00+00:00,FR,-7545.77827
2025-11-09 01:00:00+00:00,FR,-7539.54895
2025-11-09 02:00:00+00:00,FR,-7934.1024
2025-11-09 03:00:00+00:00,FR,-7833.9012
2025-11-09 04:00:00+00:00,FR,-7863.92352
2025-11-09 05:00:00+00:00,FR,-8299.15733
2025-11-09 06:00:00+00:00,FR,-8024.58231
2025-11-09 07:00:00+00:00,FR,-7545.60928
2025-11-09 08:00:00+00:00,FR,-7265.88269
2025-11-09 09:00:00+00:00,FR,-6478.01521
2025-11-09 10:00:00+00:00,FR,-6464.048269999999
2025-11-09 11:00:00+00:00,FR,-6160.433789000001
2025-11-09 12:00:00+00:00,FR,-6343.48839
2025-11-09 13:00:00+00:00,FR,-6309.72761
2025-11-09 14:00:00+00:00,FR,-6521.331399999999
2025-11-09 15:00:00+00:00,FR,-6894.46534
2025-11-09 16:00:00+00:00,FR,-7570.8803100000005
2025-11-09 17:00:00+00:00,FR,-7398.2611400000005
2025-11-09 18:00:00+00:00,FR,-7566.55025
2025-11-09 19:00:00+00:00,FR,-7614.44139
2025-11-09 20:00:00+00:00,FR,-7921.97594
2025-11-09 21:00:00+00:00,FR,-7293.546130000001
2025-11-09 22:00:00+00:00,FR,-7483.44525
2025-11-09 23:00:00+00:00,FR,-7674.3032
2025-11-10 00:00:00+00:00,FR,-8324.51452
2025-11-10 01:00:00+00:00,FR,-8390.644189999999
2025-11-10 02:00:00+00:00,FR,-8617.76585
2025-11-10 03:00:00+00:00,FR,-8007.36271
2025-11-10 04:00:00+00:00,FR,-7753.4371200000005
2025-11-10 05:00:00+00:00,FR,-8664.824069999999
2025-11-10 06:00:00+00:00,FR,-7653.78448
2025-11-10 07:00:00+00:00,FR,-7750.03262
2025-11-10 08:00:00+00:00,FR,-8167.92424
2025-11-10 09:00:00+00:00,FR,-7994.40574
2025-11-10 10:00:00+00:00,FR,-8688.14145
2025-11-10 11:00:00+00:00,FR,-7933.27777
2025-11-10 12:00:00+00:00,FR,-8600.643380000001
2025-11-10 13:00:00+00:00,FR,-9032.653460000001
2025-11-10 14:00:00+00:00,FR,-7646.59533
2025-11-10 15:00:00+00:00,FR,-7839.59869
2025-11-10 16:00:00+00:00,FR,-7682.79397
2025-11-10 17:00:00+00:00,FR,-8017.8118699999995
2025-11-10 18:00:00+00:00,FR,-7791.33245
2025-11-10 19:00:00+00:00,FR,-8910.84191
2025-11-10 20:00:00+00:00,FR,-8058.65134
2025-11-10 21:00:00+00:00,FR,-8341.984400000001
2025-11-10 22:00:00+00:00,FR,-8400.89753
2025-11-10 23:00:00+00:00,FR,-7456.12271
2025-11-11 00:00:00+00:00,FR,-7813.17639
2025-11-11 01:00:00+00:00,FR,-7352.20318
2025-11-11 02:00:00+00:00,FR,-8097.722680000001
2025-11-11 03:00:00+00:00,FR,-8431.435089999999
2025-11-11 04:00:00+00:00,FR,-8637.09742
2025-11-11 05:00:00+00:00,FR,-9281.09316
2025-11-11 06:00:00+00:00,FR,-9639.20429
2025-11-11 07:00:00+00:00,FR,-9726.620780000001
2025-11-11 08:00:00+00:00,FR,-9121.74363
2025-11-11 09:00:00+00:00,FR,-9331.09318
2025-11-11 10:00:00+00:00,FR,-7627.229069999999
2025-11-11 11:00:00+00:00,FR,-7383.956469999999
2025-11-11 12:00:00+00:00,FR,-7642.04078
2025-11-11 13:00:00+00:00,FR,-6664.52498
2025-11-11 14:00:00+00:00,FR,-6609.98631
2025-11-11 15:00:00+00:00,FR,-6901.2018499999995
2025-11-11 16:00:00+00:00,FR,-8537.04068
2025-11-11 17:00:00+00:00,FR,-9375.78292
2025-11-11 18:00:00+00:00,FR,-9283.72113
2025-11-11 19:00:00+00:00,FR,-9272.19357
2025-11-11 20:00:00+00:00,FR,-9846.22127
2025-11-11 21:00:00+00:00,FR,-9455.43463
2025-11-11 22:00:00+00:00,FR,-8415.91016
2025-11-11 23:00:00+00:00,FR,-7861.62943
2025-11-12 00:00:00+00:00,FR,-7788.96439
2025-11-12 01:00:00+00:00,FR,-7963.156010000001
2025-11-12 02:00:00+00:00,FR,-7906.78981
2025-11-12 03:00:00+00:00,FR,-8069.60635
2025-11-12 04:00:00+00:00,FR,-7954.728230000001
2025-11-12 05:00:00+00:00,FR,-7479.3947100000005
2025-11-12 06:00:00+00:00,FR,-6698.939490000001
2025-11-12 07:00:00+00:00,FR,-7919.9986499999995
2025-11-12 08:00:00+00:00,FR,-9419.20649
2025-11-12 09:00:00+00:00,FR,-8210.59531
2025-11-12 10:00:00+00:00,FR,-7334.38878
2025-11-12 11:00:00+00:00,FR,-6321.13579
2025-11-12 12:00:00+00:00,FR,-6233.04939
2025-11-12 13:00:00+00:00,FR,-5895.52111
2025-11-12 14:00:00+00:00,FR,-5857.69619
2025-11-12 15:00:00+00:00,FR,-6509.02247
2025-11-12 16:00:00+00:00,FR,-7039.85486
2025-11-12 17:00:00+00:00,FR,-7434.31229
2025-11-12 18:00:00+00:00,FR,-7567.32396
2025-11-12 19:00:00+00:00,FR,-8512.65339
2025-11-12 20:00:00+00:00,FR,-9265.97844
2025-11-12 21:00:00+00:00,FR,-9296.935440000001
2025-11-12 22:00:00+00:00,FR,-8730.127989999999
2025-11-12 23:00:00+00:00,FR,-8543.62564
2025-11-13 00:00:00+00:00,FR,-8824.51793
2025-11-13 01:00:00+00:00,FR,-8190.00516
2025-11-13 02:00:00+00:00,FR,-8258.03303
2025-11-13 03:00:00+00:00,FR,-8492.39212
2025-11-13 04:00:00+00:00,FR,-8158.3735400000005
2025-11-13 05:00:00+00:00,FR,-7766.39428
2025-11-13 06:00:00+00:00,FR,-7004.61148
2025-11-13 07:00:00+00:00,FR,-7972.40487
2025-11-13 08:00:00+00:00,FR,-7932.589620000001
2025-11-13 09:00:00+00:00,FR,-8350.26943
2025-11-13 10:00:00+00:00,FR,-7664.204540000001
2025-11-13 11:00:00+00:00,FR,-7165.234350000001
2025-11-13 12:00:00+00:00,FR,-7060.944750000001
2025-11-13 13:00:00+00:00,FR,-7630.25119
2025-11-13 14:00:00+00:00,FR,-8162.17373
2025-11-13 15:00:00+00:00,FR,-8647.0862
2025-11-13 16:00:00+00:00,FR,-8004.57697
2025-11-13 17:00:00+00:00,FR,-8057.83348
2025-11-13 18:00:00+00:00,FR,-7939.05377
2025-11-13 19:00:00+00:00,FR,-9103.18141
2025-11-13 20:00:00+00:00,FR,-9201.83474
2025-11-13 21:00:00+00:00,FR,-9427.19458
2025-11-13 22:00:00+00:00,FR,-9481.42503
2025-11-13 23:00:00+00:00,FR,-9780.08048
2025-11-14 00:00:00+00:00,FR,-9388.08317
2025-11-14 01:00:00+00:00,FR,-9036.10796
2025-11-14 02:00:00+00:00,FR,-8798.903409999999
2025-11-14 03:00:00+00:00,FR,-8777.58482
2025-11-14 04:00:00+00:00,FR,-9445.28943
2025-11-14 05:00:00+00:00,FR,-8931.49857
2025-11-14 06:00:00+00:00,FR,-9808.9714
2025-11-14 07:00:00+00:00,FR,-10018.2549
2025-11-14 08:00:00+00:00,FR,-9570.05152
2025-11-14 09:00:00+00:00,FR,-8804.56028
2025-11-14 10:00:00+00:00,FR,-9290.51124
2025-11-14 11:00:00+00:00,FR,-9297.5333
2025-11-14 12:00:00+00:00,FR,-9150.743190000001
2025-11-14 13:00:00+00:00,FR,-9250.75657
2025-11-14 14:00:00+00:00,FR,-9510.756
2025-11-14 15:00:00+00:00,FR,-10239.070230000001
2025-11-14 16:00:00+00:00,FR,-10619.90875
2025-11-14 17:00:00+00:00,FR,-10604.18025
2025-11-14 18:00:00+00:00,FR,-10746.50251
2025-11-14 19:00:00+00:00,FR,-10458.18321
2025-11-14 20:00:00+00:00,FR,-10847.18407
2025-11-14 21:00:00+00:00,FR,-9506.32814
2025-11-14 22:00:00+00:00,FR,-8983.82075
2025-11-14 23:00:00+00:00,FR,-8974.40023
2025-11-15 00:00:00+00:00,FR,-9116.27507
2025-11-15 01:00:00+00:00,FR,-9372.34537
2025-11-15 02:00:00+00:00,FR,-8942.89804
2025-11-15 03:00:00+00:00,FR,-8535.53217
2025-11-15 04:00:00+00:00,FR,-7811.3315999999995
2025-11-15 05:00:00+00:00,FR,-8804.14754
2025-11-15 06:00:00+00:00,FR,-7886.9015500000005
2025-11-15 07:00:00+00:00,FR,-8479.76814
2025-11-15 08:00:00+00:00,FR,-7897.53973
2025-11-15 09:00:00+00:00,FR,-7503.11157
2025-11-15 10:00:00+00:00,FR,-7360.47244
2025-11-15 11:00:00+00:00,FR,-7178.69017
2025-11-15 12:00:00+00:00,FR,-7284.36392
2025-11-15 13:00:00+00:00,FR,-7562.1078099999995
2025-11-15 14:00:00+00:00,FR,-7839.98106
2025-11-15 15:00:00+00:00,FR,-8070.37879
2025-11-15 16:00:00+00:00,FR,-8143.939979999999
2025-11-15 17:00:00+00:00,FR,-8273.25659
2025-11-15 18:00:00+00:00,FR,-7865.38694
2025-11-15 19:00:00+00:00,FR,-8103.473309999999
2025-11-15 20:00:00+00:00,FR,-7750.48171
2025-11-15 21:00:00+00:00,FR,-7480.38092
2025-11-15 22:00:00+00:00,FR,-7662.766
2025-11-15 23:00:00+00:00,FR,-7961.83431
2025-11-16 00:00:00+00:00,FR,-8741.25262
2025-11-16 01:00:00+00:00,FR,-8194.33071
2025-11-16 02:00:00+00:00,FR,-8337.24878
2025-11-16 03:00:00+00:00,FR,-8101.87098
2025-11-16 04:00:00+00:00,FR,-7468.942440000001
2025-11-16 05:00:00+00:00,FR,-8083.32714
2025-11-16 06:00:00+00:00,FR,-7599.27169
2025-11-16 07:00:00+00:00,FR,-7537.06246
2025-11-16 08:00:00+00:00,FR,-7819.1658099999995
2025-11-16 09:00:00+00:00,FR,-7820.26845
2025-11-16 10:00:00+00:00,FR,-8037.433940000001
2025-11-16 11:00:00+00:00,FR,-7060.20417
2025-11-16 12:00:00+00:00,FR,-6801.48791
2025-11-16 13:00:00+00:00,FR,-6896.85441
2025-11-16 14:00:00+00:00,FR,-6822.224700000001
2025-11-16 15:00:00+00:00,FR,-6803.828149999999
2025-11-16 16:00:00+00:00,FR,-7999.874690000001
2025-11-16 17:00:00+00:00,FR,-7804.81658
2025-11-16 18:00:00+00:00,FR,-8049.8114000000005
2025-11-16 19:00:00+00:00,FR,-8742.22756
2025-11-16 20:00:00+00:00,FR,-8950.9273
2025-11-16 21:00:00+00:00,FR,-8656.61692
2025-11-16 22:00:00+00:00,FR,-9284.11855
2025-11-16 23:00:00+00:00,FR,-8253.57935
2025-11-17 00:00:00+00:00,FR,-8357.80556
2025-11-17 01:00:00+00:00,FR,-7957.271570000001
2025-11-17 02:00:00+00:00,FR,-7869.4303
2025-11-17 03:00:00+00:00,FR,-7568.581260000001
2025-11-17 04:00:00+00:00,FR,-7317.83491
2025-11-17 05:00:00+00:00,FR,-7008.54334
2025-11-17 06:00:00+00:00,FR,-7041.13725
2025-11-17 07:00:00+00:00,FR,-7183.7241699999995
2025-11-17 08:00:00+00:00,FR,-6912.60095
2025-11-17 09:00:00+00:00,FR,-6542.52687
2025-11-17 10:00:00+00:00,FR,-7124.407230000001
2025-11-17 11:00:00+00:00,FR,-7624.86744
2025-11-17 12:00:00+00:00,FR,-7522.68473
2025-11-17 13:00:00+00:00,FR,-7312.59203
2025-11-17 14:00:00+00:00,FR,-7311.206910000001
2025-11-17 15:00:00+00:00,FR,-7380.361790000001
2025-11-17 16:00:00+00:00,FR,-7445.52553
2025-11-17 17:00:00+00:00,FR,-6838.2263299999995
2025-11-17 18:00:00+00:00,FR,-5140.7901999999995
2025-11-17 19:00:00+00:00,FR,-5913.24631
2025-11-17 20:00:00+00:00,FR,-6562.19622
2025-11-17 21:00:00+00:00,FR,-6293.4981800000005
2025-11-17 22:00:00+00:00,FR,-7267.684520000001
2025-11-17 23:00:00+00:00,FR,-6664.247079999999
2025-11-18 00:00:00+00:00,FR,-7654.13267
2025-11-18 01:00:00+00:00,FR,-7875.21077
2025-11-18 02:00:00+00:00,FR,-7709.8274
2025-11-18 03:00:00+00:00,FR,-7716.16547
2025-11-18 04:00:00+00:00,FR,-7036.67893
2025-11-18 05:00:00+00:00,FR,-6383.07006
2025-11-18 06:00:00+00:00,FR,-6373.45471
2025-11-18 07:00:00+00:00,FR,-5121.82662
2025-11-18 08:00:00+00:00,FR,-4484.16263
2025-11-18 09:00:00+00:00,FR,-4298.50839
2025-11-18 10:00:00+00:00,FR,-5794.764939999999
2025-11-18 11:00:00+00:00,FR,-6202.71567
2025-11-18 12:00:00+00:00,FR,-6623.91447
2025-11-18 13:00:00+00:00,FR,-6866.38164
2025-11-18 14:00:00+00:00,FR,-6697.60515
2025-11-18 15:00:00+00:00,FR,-6234.9553399999995
2025-11-18 16:00:00+00:00,FR,-5892.75071
2025-11-18 17:00:00+00:00,FR,-5890.87052
2025-11-18 18:00:00+00:00,FR,-5274.55544
2025-11-18 19:00:00+00:00,FR,-5963.59866
2025-11-18 20:00:00+00:00,FR,-6618.755450000001
2025-11-18 21:00:00+00:00,FR,-6664.84022
2025-11-18 22:00:00+00:00,FR,-5843.9074
2025-11-18 23:00:00+00:00,FR,-6319.27305
2025-11-19 00:00:00+00:00,FR,-6182.07398
2025-11-19 01:00:00+00:00,FR,-6466.20114
2025-11-19 02:00:00+00:00,FR,-7175.504989999999
2025-11-19 03:00:00+00:00,FR,-7452.96597
2025-11-19 04:00:00+00:00,FR,-6967.28491
2025-11-19 05:00:00+00:00,FR,-6037.54638
2025-11-19 06:00:00+00:00,FR,-6311.8152
2025-11-19 07:00:00+00:00,FR,-6683.35684
2025-11-19 08:00:00+00:00,FR,-7591.45654
2025-11-19 09:00:00+00:00,FR,-7638.18829
2025-11-19 10:00:00+00:00,FR,-6785.9561699999995
2025-11-19 11:00:00+00:00,FR,-6502.17874
2025-11-19 12:00:00+00:00,FR,-6772.75765
2025-11-19 13:00:00+00:00,FR,-6685.46551
2025-11-19 14:00:00+00:00,FR,-6665.16082
2025-11-19 15:00:00+00:00,FR,-6308.43231
2025-11-19 16:00:00+00:00,FR,-6026.197410000001
2025-11-19 17:00:00+00:00,FR,-6445.96329
2025-11-19 18:00:00+00:00,FR,-5672.8038
2025-11-19 19:00:00+00:00,FR,-5953.22057
2025-11-19 20:00:00+00:00,FR,-6262.966990000001
2025-11-19 21:00:00+00:00,FR,-6226.11017
2025-11-19 22:00:00+00:00,FR,-6359.7916000000005
2025-11-19 23:00:00+00:00,FR,-7321.42367
2025-11-20 00:00:00+00:00,FR,-7265.5593499999995
2025-11-20 01:00:00+00:00,FR,-7174.11297
2025-11-20 02:00:00+00:00,FR,-6903.15931
2025-11-20 03:00:00+00:00,FR,-6870.8719
2025-11-20 04:00:00+00:00,FR,-6761.51562
2025-11-20 05:00:00+00:00,FR,-6947.687110000001
2025-11-20 06:00:00+00:00,FR,-5892.134980000001
2025-11-20 07:00:00+00:00,FR,-6341.24242
2025-11-20 08:00:00+00:00,FR,-5733.92404
2025-11-20 09:00:00+00:00,FR,-5433.536180000001
2025-11-20 10:00:00+00:00,FR,-5743.05893
2025-11-20 11:00:00+00:00,FR,-5774.14793
2025-11-20 12:00:00+00:00,FR,-5604.4734
2025-11-20 13:00:00+00:00,FR,-5195.71118
2025-11-20 14:00:00+00:00,FR,-5851.87183
2025-11-20 15:00:00+00:00,FR,-5925.67039
2025-11-20 16:00:00+00:00,FR,-5793.20841
2025-11-20 17:00:00+00:00,FR,-4535.636329999999
2025-11-20 18:00:00+00:00,FR,-2991.98126
2025-11-20 19:00:00+00:00,FR,-4997.49356
2025-11-20 20:00:00+00:00,FR,-6321.6818
2025-11-20 21:00:00+00:00,FR,-6168.21808
2025-11-20 22:00:00+00:00,FR,-5886.7037
2025-11-20 23:00:00+00:00,FR,-5506.789650000001
2025-11-21 00:00:00+00:00,FR,-4370.40578
2025-11-21 01:00:00+00:00,FR,-4236.850259999999
2025-11-21 02:00:00+00:00,FR,-4197.18609
2025-11-21 03:00:00+00:00,FR,-4319.42937
2025-11-21 04:00:00+00:00,FR,-4339.8029
2025-11-21 05:00:00+00:00,FR,-4530.07876
2025-11-21 06:00:00+00:00,FR,-4566.08782
2025-11-21 07:00:00+00:00,FR,-4080.4578800000004
2025-11-21 08:00:00+00:00,FR,-3123.19302
2025-11-21 09:00:00+00:00,FR,-4153.9615
2025-11-21 10:00:00+00:00,FR,-3717.86106
2025-11-21 11:00:00+00:00,FR,-3609.09227
2025-11-21 12:00:00+00:00,FR,-3480.4341
2025-11-21 13:00:00+00:00,FR,-4036.23491
2025-11-21 14:00:00+00:00,FR,-5734.15038
2025-11-21 15:00:00+00:00,FR,-6324.436180000001
2025-11-21 16:00:00+00:00,FR,-6154.139090000001
2025-11-21 17:00:00+00:00,FR,-6116.45061
2025-11-21 18:00:00+00:00,FR,-5080.60773
2025-11-21 19:00:00+00:00,FR,-4802.96093
2025-11-21 20:00:00+00:00,FR,-5008.17108
2025-11-21 21:00:00+00:00,FR,-4179.66046
2025-11-21 22:00:00+00:00,FR,-4576.0808
2025-11-21 23:00:00+00:00,FR,-4801.9139
2025-11-22 00:00:00+00:00,FR,-5868.27888
2025-11-22 01:00:00+00:00,FR,-5787.78704
2025-11-22 02:00:00+00:00,FR,-5757.45295
2025-11-22 03:00:00+00:00,FR,-6200.627829999999
2025-11-22 04:00:00+00:00,FR,-6345.4618
2025-11-22 05:00:00+00:00,FR,-5908.25091
2025-11-22 06:00:00+00:00,FR,-5849.61842
2025-11-22 07:00:00+00:00,FR,-6193.69909
2025-11-22 08:00:00+00:00,FR,-5209.90193
2025-11-22 09:00:00+00:00,FR,-4202.3081600000005
2025-11-22 10:00:00+00:00,FR,-4523.73779
2025-11-22 11:00:00+00:00,FR,-4250.21394
2025-11-22 12:00:00+00:00,FR,-4764.001920000001
2025-11-22 13:00:00+00:00,FR,-5199.142690000001
2025-11-22 14:00:00+00:00,FR,-4875.9336
2025-11-22 15:00:00+00:00,FR,-4811.7747500000005
2025-11-22 16:00:00+00:00,FR,-5345.84483
2025-11-22 17:00:00+00:00,FR,-5578.39359
2025-11-22 18:00:00+00:00,FR,-5681.37914
2025-11-22 19:00:00+00:00,FR,-5702.52468
2025-11-22 20:00:00+00:00,FR,-5830.10678
2025-11-22 21:00:00+00:00,FR,-6010.27923
2025-11-22 22:00:00+00:00,FR,-5597.76343
2025-11-22 23:00:00+00:00,FR,-4795.0003
2025-11-23 00:00:00+00:00,FR,-5046.84843
2025-11-23 01:00:00+00:00,FR,-5387.34598
2025-11-23 02:00:00+00:00,FR,-5977.87033
2025-11-23 03:00:00+00:00,FR,-6433.627060000001
2025-11-23 04:00:00+00:00,FR,-6755.97719
2025-11-23 05:00:00+00:00,FR,-7152.853230000001
2025-11-23 06:00:00+00:00,FR,-7392.33248
2025-11-23 07:00:00+00:00,FR,-7427.865540000001
2025-11-23 08:00:00+00:00,FR,-6914.9299200000005
2025-11-23 09:00:00+00:00,FR,-6206.95496
2025-11-23 10:00:00+00:00,FR,-6759.560460000001
2025-11-23 11:00:00+00:00,FR,-6493.29311
2025-11-23 12:00:00+00:00,FR,-7139.56993
2025-11-23 13:00:00+00:00,FR,-7374.93149
2025-11-23 14:00:00+00:00,FR,-7911.38707
2025-11-23 15:00:00+00:00,FR,-7770.842259999999
2025-11-23 16:00:00+00:00,FR,-7912.36076
2025-11-23 17:00:00+00:00,FR,-6924.38243
2025-11-23 18:00:00+00:00,FR,-6244.09238
2025-11-23 19:00:00+00:00,FR,-6956.67084
2025-11-23 20:00:00+00:00,FR,-6642.60547
2025-11-23 21:00:00+00:00,FR,-7458.7677699999995
2025-11-23 22:00:00+00:00,FR,-7357.56768
2025-11-23 23:00:00+00:00,FR,-6472.43204
2025-11-24 00:00:00+00:00,FR,-6695.35398
2025-11-24 01:00:00+00:00,FR,-7047.2125399999995
2025-11-24 02:00:00+00:00,FR,-6821.14434
2025-11-24 03:00:00+00:00,FR,-6891.64319
2025-11-24 04:00:00+00:00,FR,-6712.41331
2025-11-24 05:00:00+00:00,FR,-6223.32655
2025-11-24 06:00:00+00:00,FR,-5895.64264
2025-11-24 07:00:00+00:00,FR,-6794.37756
2025-11-24 08:00:00+00:00,FR,-6150.17913
2025-11-24 09:00:00+00:00,FR,-6426.000459999999
2025-11-24 10:00:00+00:00,FR,-7118.43026
2025-11-24 11:00:00+00:00,FR,-6605.20837
2025-11-24 12:00:00+00:00,FR,-6690.0571
2025-11-24 13:00:00+00:00,FR,-6849.24242
2025-11-24 14:00:00+00:00,FR,-6957.38589
2025-11-24 15:00:00+00:00,FR,-6964.43026
2025-11-24 16:00:00+00:00,FR,-7179.67417
2025-11-24 17:00:00+00:00,FR,-7225.28466
2025-11-24 18:00:00+00:00,FR,-6668.15259
2025-11-24 19:00:00+00:00,FR,-7110.06887
2025-11-24 20:00:00+00:00,FR,-8192.11831
2025-11-24 21:00:00+00:00,FR,-7680.84846
2025-11-24 22:00:00+00:00,FR,-7581.71456
2025-11-24 23:00:00+00:00,FR,-7901.54224
2025-11-25 00:00:00+00:00,FR,-8242.07496
2025-11-25 01:00:00+00:00,FR,-8443.48178
2025-11-25 02:00:00+00:00,FR,-8981.1427
2025-11-25 03:00:00+00:00,FR,-8684.19438
2025-11-25 04:00:00+00:00,FR,-7180.46339
2025-11-25 05:00:00+00:00,FR,-7293.31674
2025-11-25 06:00:00+00:00,FR,-6156.44168
2025-11-25 07:00:00+00:00,FR,-6080.04178
2025-11-25 08:00:00+00:00,FR,-6875.2726
2025-11-25 09:00:00+00:00,FR,-7010.6924
2025-11-25 10:00:00+00:00,FR,-7172.285680000001
2025-11-25 11:00:00+00:00,FR,-7139.75945
2025-11-25 12:00:00+00:00,FR,-7396.20498
2025-11-25 13:00:00+00:00,FR,-7457.719999999999
2025-11-25 14:00:00+00:00,FR,-7000.45374
2025-11-25 15:00:00+00:00,FR,-6909.45395
2025-11-25 16:00:00+00:00,FR,-6770.0495200000005
2025-11-25 17:00:00+00:00,FR,-6480.91319
2025-11-25 18:00:00+00:00,FR,-6028.54681
2025-11-25 19:00:00+00:00,FR,-6441.72178
2025-11-25 20:00:00+00:00,FR,-6948.147290000001
2025-11-25 21:00:00+00:00,FR,-7791.32602
2025-11-25 22:00:00+00:00,FR,-7600.08742
2025-11-25 23:00:00+00:00,FR,-7028.968080000001
2025-11-26 00:00:00+00:00,FR,-7282.93288
2025-11-26 01:00:00+00:00,FR,-7282.3268800000005
2025-11-26 02:00:00+00:00,FR,-7351.39156
2025-11-26 03:00:00+00:00,FR,-7263.03923
2025-11-26 04:00:00+00:00,FR,-6752.76843
2025-11-26 05:00:00+00:00,FR,-5636.00364
2025-11-26 06:00:00+00:00,FR,-5672.76937
2025-11-26 07:00:00+00:00,FR,-5249.40704
2025-11-26 08:00:00+00:00,FR,-6076.63368
2025-11-26 09:00:00+00:00,FR,-6306.7615399999995
2025-11-26 10:00:00+00:00,FR,-6934.82092
2025-11-26 11:00:00+00:00,FR,-6105.438840000001
2025-11-26 12:00:00+00:00,FR,-6209.07812
2025-11-26 13:00:00+00:00,FR,-6172.71455
2025-11-26 14:00:00+00:00,FR,-6182.42044
2025-11-26 15:00:00+00:00,FR,-5433.87686
2025-11-26 16:00:00+00:00,FR,-5603.83018
2025-11-26 17:00:00+00:00,FR,-5576.97602
2025-11-26 18:00:00+00:00,FR,-4935.9834900000005
2025-11-26 19:00:00+00:00,FR,-5209.65384
2025-11-26 20:00:00+00:00,FR,-5992.100640000001
2025-11-26 21:00:00+00:00,FR,-6104.78017
2025-11-26 22:00:00+00:00,FR,-6343.236849999999
2025-11-26 23:00:00+00:00,FR,-6109.79833
2025-11-27 00:00:00+00:00,FR,-6226.75231
2025-11-27 01:00:00+00:00,FR,-6794.8537
2025-11-27 02:00:00+00:00,FR,-6947.069369999999
2025-11-27 03:00:00+00:00,FR,-7219.0815600000005
2025-11-27 04:00:00+00:00,FR,-6986.72303
2025-11-27 05:00:00+00:00,FR,-6237.44545
2025-11-27 06:00:00+00:00,FR,-5120.76108
2025-11-27 07:00:00+00:00,FR,-5822.75085
2025-11-27 08:00:00+00:00,FR,-5797.17114
2025-11-27 09:00:00+00:00,FR,-5870.35977
2025-11-27 10:00:00+00:00,FR,-6011.17104
2025-11-27 11:00:00+00:00,FR,-5918.32494
2025-11-27 12:00:00+00:00,FR,-5933.1339800000005
2025-11-27 13:00:00+00:00,FR,-5587.78203
2025-11-27 14:00:00+00:00,FR,-5402.94575
2025-11-27 15:00:00+00:00,FR,-5955.60732
2025-11-27 16:00:00+00:00,FR,-5562.36139
2025-11-27 17:00:00+00:00,FR,-5146.05565
2025-11-27 18:00:00+00:00,FR,-4775.05661
